"English","Português (Brasil)"
"Required for Magento App inside Zendesk to work.","Obrigatório para que o aplicativo do Magento no Zendesk funcione."
"API Enabled","API ativada"
"Generate","Gerar"
"Successfully generated a new API token","Token da API gerado com êxito"
"API Details","Detalhes de API"
"API Token","Token da API"
"Create tickets from Contact Us form","Criar tickets a partir do formulário Entre em contato conosco"
"Decide which features you would like turned on in your Magento store.","Decida quais recursos você deseja ativar em sua loja Magento."
"Code to display Feedback Tab","Código para exibir Aba de ajuda"
"Customize Feedback Tab","Personalizar Aba de ajuda"
"Zendesk Order Number field ID","ID do campo número do pedido do Zendesk"
"Used to link order in Magento with tickets in Zendesk","Usado para vincular o pedido no Magento com tickets no Zendesk"
"Show support tickets on customer view","Exibir tickets de suporte na visualização do cliente"
"Show support tickets on admin dashboard.","Exibir tickets de suporte no painel do administrador."
"Show support tickets on order view","Exibir tickets de suporte na visualização de pedidos"
"Features","Recursos"
"Views to show on dashboards","Visualizações a serem exibidas nos painéis"
"General settings that are required to connect Zendesk and Magento.","Configurações gerais obrigatórias para conectar o Zendesk ao Magento."
"Zendesk Domain","Domínio Zendesk"
"Agent Email Address","Endereço de email do agente"
"Remote Authentication Token","Token de autenticação remota"
"General","Geral"
"Agent Token","Token de agente"
"To generate a token, log in to Zendesk then select Manage > Channels > API > Token","Para gerar um token, entre no Zendesk e selecione Gerenciar > Canais > API > Token"
"Haven't setup Zendesk yet? Follow our easy setup guide to start using Zendesk to support your customers.","Ainda não configurou o Zendesk? Siga nosso guia de configuração fácil para começar a usar o Zendesk para dar suporte a seus clientes."
"Setup","Configuração"
"Use Magento to manage user authentication.","Use o Magento para gerenciar a autenticação de usuários."
"Single Sign-on","Single Sign-On"
"API","API"
"Chat","Chat"
"Zendesk allows your customers to contact you using the methods they prefer. Use the links below to configure the channels you would like to use.","O Zendesk permite que seus clientes entrem em contato com você usando o método que eles preferirem. Use os links abaixo para configurar os canais que você deseja usar."
"Email","Email"
"Facebook","Facebook"
"Feedback Tab","Aba de ajuda"
"Support Channels","Canais de suporte"
"Twitter","Twitter"
"Voice","Voice"
"Web Portal","Portal web"
"Dashboard","Painel de controle"
"Zendesk domain not set. Please add this to the settings page.","Domínio Zendesk não configurado. Adicione-o à página de configurações."
"Launch Zendesk","Iniciar o Zendesk"
"No views selected. Please select one or more from the settings page.","Nenhuma visualização selecionada. Selecione uma ou mais da página de configurações."
"Zendesk SSO token not been set. Please add this to the settings page.","O token do Zendesk SSO não foi configurado. Adicione-o à página de configurações."
"Support Tickets","Tickets de suporte"
"View all tickets","Visualizar todos os tickets"
"View ticket in Zendesk","Visualizar ticket no Zendesk"
"Assignee","Atribuído"
"Create Ticket","Criar ticket"
"Description","Descrição"
"Group","Grupo"
"New Support Ticket","Novo ticket de suporte"
"No tickets found","Nenhum ticket foi encontrado"
"Order number","Número do pedido"
"Priority","Prioridade"
"High","Alta"
"Low","Baixa"
"Normal","Normal"
"Urgent","Urgente"
"Requester Email","Email do solicitante"
"Requester Name","Nome do solicitante"
"Requester Website","Website do solicitante"
"Status","Status"
"New","Novo"
"On-hold","Em espera"
"Open","Aberto"
"Pending","Pendente"
"Solved","Resolvido"
"Subject","Assunto"
"Ticket #%s Created","Ticket #%s criado"
"Type","Tipo"
"Incident","Incidente"
"Problem","Problema"
"Question","Pergunta"
"Task","Tarefa"
"Updated","Atualizado"
